trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00000016,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-01,09:32:01,Received,Salary,Chaudry Ltd,109269.0,INR,NEFT,Success,192013.93,REF920844175873,Salary - Chaudry Ltd
TAU00000017,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-01,09:32:49,Received,Salary,Lanka-Srinivas,41004.06,INR,NEFT,Success,155227.89,REF870131825477,Salary - Lanka-Srinivas
TAU00000018,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-01,09:35:44,Received,Salary,"Krishnan, Palan and Patla",60784.67,INR,NEFT,Success,143382.64,REF926025538028,"Salary - Krishnan, Palan and Patla"
TAU00000019,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-01,09:40:59,Paid,Travel,IRCTC,1090.4,INR,Debit Card,Success,75079.9,REF468535606883,Travel - IRCTC
TAU00000020,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-01,10:07:32,Received,Salary,Muni-Chada,45672.01,INR,NEFT,Success,161855.5,REF677977478379,Salary - Muni-Chada
TAU00000021,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-01,10:14:47,Paid,Entertainment,Gaming Store,945.2,INR,Credit Card,Success,118463.18,REF704878458842,Entertainment - Gaming Store
TAU00000022,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-01,10:22:33,Received,Salary,"Peri, Ganesh and Parekh",31447.19,INR,NEFT,Success,63077.28,REF883590927260,"Salary - Peri, Ganesh and Parekh"
TAU00000023,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-01,10:23:01,Received,Salary,Walia PLC,31003.36,INR,NEFT,Success,131824.81,REF546216620253,Salary - Walia PLC
TAU00000024,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-01,10:25:21,Received,Salary,Omegenesis Pvt Ltd,100706.46,INR,NEFT,Success,177101.69,REF453922641592,Salary - Omegenesis Pvt Ltd
TAU00000025,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-01,10:27:17,Received,Salary,Parekh-Balakrishnan,94509.13,INR,NEFT,Success,209909.91,REF896309128428,Salary - Parekh-Balakrishnan
TAU00000026,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-01,10:38:13,Received,Salary,Das-D’Alia,78359.63,INR,NEFT,Success,222570.47,REF415915081153,Salary - Das-D’Alia
TAU00000027,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-01,11:01:31,Paid,Fuel,HP Petrol Pump,2581.57,INR,Debit Card,Success,147551.3,REF388173915213,Fuel - HP Petrol Pump
TAU00000028,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-01,11:03:08,Received,Salary,Puri and Sons,81088.5,INR,NEFT,Success,120757.29,REF119520348050,Salary - Puri and Sons
TAU00000029,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-01,11:05:13,Received,Salary,Omegenesis Pvt Ltd,97308.33,INR,NEFT,Success,245991.62,REF201421221694,Salary - Omegenesis Pvt Ltd
TAU00000030,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-01-01,11:09:40,Received,Salary,Choudhary LLC,74524.65,INR,NEFT,Success,107921.89,REF264644604956,Salary - Choudhary LLC
TAU00000031,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-01,11:10:12,Received,Salary,Omegenesis Pvt Ltd,48394.04,INR,NEFT,Success,126351.24,REF779475340255,Salary - Omegenesis Pvt Ltd
TAU00000032,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-01,11:21:38,Received,Salary,"Edwin, Varty and Bajaj",71793.47,INR,NEFT,Success,160930.72,REF188919491255,"Salary - Edwin, Varty and Bajaj"
TAU00000033,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-01-01,11:28:37,Received,Salary,Wable LLC,49599.31,INR,NEFT,Success,101903.57,REF099350289914,Salary - Wable LLC
TAU00000034,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-01,11:31:08,Received,Salary,Iyengar PLC,93814.5,INR,NEFT,Success,125625.22,REF517144083007,Salary - Iyengar PLC
TAU00000035,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-01-01,11:31:37,Received,Salary,"Dora, Yadav and Chaudhuri",66880.05,INR,NEFT,Success,162266.43,REF446179924053,"Salary - Dora, Yadav and Chaudhuri"
TAU00000036,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-01,11:35:22,Received,Salary,Bala PLC,38416.12,INR,NEFT,Success,167616.09,REF661417252925,Salary - Bala PLC
TAU00000037,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-01,11:46:44,Paid,Subscriptions,YouTube Premium,107.04,INR,Net Banking,Success,60023.76,REF591547594622,Subscriptions - YouTube Premium
TAU00000038,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-01,11:48:32,Received,Salary,Joshi Group,73285.12,INR,NEFT,Success,100969.49,REF093100251678,Salary - Joshi Group
TAU00000039,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-01,12:43:43,Paid,Education,Coursera,1112.72,INR,UPI,Success,108201.75,REF165699084819,Education - Coursera
TAU00000040,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-01,14:39:48,Paid,Food & Dining,Swiggy,143.31,INR,NEFT,Success,74936.59,REF470822765444,Food & Dining - Swiggy
TAU00000041,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-01,15:02:58,Paid,Fuel,Indian Oil,1442.64,INR,Net Banking,Success,143339.48,REF119653471788,Fuel - Indian Oil
TAU00000042,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-01-01,15:45:58,Paid,Subscriptions,YouTube Premium,553.39,INR,NEFT,Success,147581.31,REF231952716017,Subscriptions - YouTube Premium
TAU00000043,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-01,16:23:32,Paid,Travel,MakeMyTrip,2467.84,INR,UPI,Success,145281.51,REF544468777795,Travel - MakeMyTrip
TAU00000044,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-01,16:59:39,Paid,Miscellaneous,Service Charge,1374.35,INR,Credit Card,Pending,99109.1,REF920062801555,Miscellaneous - Service Charge
TAU00000045,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-01,18:31:25,Paid,Utilities,Airtel Broadband,1168.03,INR,UPI,Success,119589.26,REF060195796470,Utilities - Airtel Broadband
TAU00000046,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-01,18:36:38,Paid,Mobile Recharge,Airtel,265.53,INR,Debit Card,Failed,219217.43,REF149474614005,Mobile Recharge - Airtel
TAU00000047,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-01,18:43:36,Paid,Mobile Recharge,Vi,731.64,INR,Debit Card,Success,155911.6,REF413337995109,Mobile Recharge - Vi
TAU00000048,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-01,18:50:43,Paid,Subscriptions,Disney+ Hotstar,254.54,INR,Debit Card,Success,109314.47,REF129782675797,Subscriptions - Disney+ Hotstar
TAU00000049,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-01,20:51:49,Paid,Travel,Uber,480.41,INR,Debit Card,Success,117982.77,REF361092108838,Travel - Uber
TAU00000050,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-01,21:05:26,Paid,Transfer Out,UPI Transfer,5830.13,INR,IMPS,Success,141721.17,REF804677454803,Transfer Out - UPI Transfer
TAU00000051,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-01,21:39:28,Paid,Groceries,DMart,935.43,INR,Cash,Success,144782.12,REF985078820576,Groceries - DMart
TAU00000052,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-01,22:40:10,Paid,Food & Dining,Zomato,83.94,INR,Net Banking,Success,156799.87,REF212395351656,Food & Dining - Zomato
TAU00000053,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-01,22:57:28,Paid,Healthcare,1mg,798.72,INR,Debit Card,Success,126573.3,REF020274395824,Healthcare - 1mg
TAU00000054,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-01,23:02:48,Paid,Shopping,Ajio,2766.4,INR,Net Banking,Success,105435.35,REF913823977857,Shopping - Ajio
TAU00000055,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-02,02:51:51,Paid,Education,BYJU'S,2326.49,INR,Debit Card,Success,144433.74,REF783256748275,Education - BYJU'S
TAU00000056,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-02,02:55:52,Paid,Food & Dining,Zomato,452.84,INR,Cash,Success,218764.59,REF918583223625,Food & Dining - Zomato
TAU00000057,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-02,03:31:28,Paid,Groceries,BigBasket,2586.05,INR,NEFT,Success,96523.05,REF763039860434,Groceries - BigBasket
TAU00000058,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-02,04:57:11,Paid,Travel,IRCTC,7730.48,INR,Cash,Success,110252.29,REF053773567350,Travel - IRCTC
TAU00000059,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-02,06:08:54,Paid,Food & Dining,Starbucks,922.03,INR,Cash,Success,111106.03,REF834838406951,Food & Dining - Starbucks
TAU00000060,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-02,07:00:19,Paid,Miscellaneous,ATM Withdrawal,625.9,INR,Cash,Success,103176.59,REF136766735645,Miscellaneous - ATM Withdrawal
TAU00000061,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-02,08:18:03,Paid,Shopping,Amazon,1495.11,INR,Cash,Success,141545.05,REF648694927774,Shopping - Amazon
TAU00000062,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-02,08:27:43,Paid,Shopping,Flipkart,2373.82,INR,Net Banking,Success,142059.92,REF045345776915,Shopping - Flipkart
TAU00000063,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-02,09:11:45,Paid,EMI/Loan,Bajaj Finserv,9158.43,INR,Net Banking,Success,151772.29,REF502415552770,EMI/Loan - Bajaj Finserv
TAU00000064,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-02,09:30:35,Paid,Miscellaneous,Bank Fee,529.55,INR,Net Banking,Success,74407.04,REF122138783757,Miscellaneous - Bank Fee
TAU00000065,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-02,11:31:54,Paid,Mobile Recharge,Vi,299.32,INR,Debit Card,Success,143040.16,REF616185286333,Mobile Recharge - Vi
TAU00000066,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-02,12:25:03,Paid,Fuel,Indian Oil,2156.2,INR,UPI,Success,146760.23,REF665941346836,Fuel - Indian Oil
TAU00000067,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-02,13:10:28,Paid,Subscriptions,YouTube Premium,340.54,INR,UPI,Success,187055.34,REF971180947858,Subscriptions - YouTube Premium
TAU00000068,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-02,17:14:18,Paid,Miscellaneous,Service Charge,498.64,INR,NEFT,Success,113766.72,REF079244123067,Miscellaneous - Service Charge
TAU00000069,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-02,18:27:12,Paid,Food & Dining,Zomato,363.3,INR,NEFT,Success,141357.87,REF180920877944,Food & Dining - Zomato
TAU00000070,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-02,19:23:14,Paid,Subscriptions,Spotify,636.71,INR,Debit Card,Success,74179.34,REF602077642656,Subscriptions - Spotify
TAU00000071,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-02,19:39:18,Paid,Rent,Landlord Transfer,8891.53,INR,NEFT,Success,110404.22,REF455041945953,Rent - Landlord Transfer
TAU00000072,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-02,21:51:28,Paid,Entertainment,PVR Cinemas,529.1,INR,Credit Card,Success,95993.95,REF801562082402,Entertainment - PVR Cinemas
TAU00000073,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-02,21:57:23,Paid,Subscriptions,Disney+ Hotstar,279.09,INR,Net Banking,Success,166761.02,REF840321835726,Subscriptions - Disney+ Hotstar
TAU00000074,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-02,23:26:58,Paid,Healthcare,Apollo Pharmacy,485.51,INR,Credit Card,Success,130760.4,REF993790491801,Healthcare - Apollo Pharmacy
TAU00000075,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-02,23:58:55,Paid,Healthcare,Practo,1632.86,INR,Debit Card,Success,103802.49,REF069995493579,Healthcare - Practo
TAU00000076,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-03,01:11:05,Paid,Entertainment,Gaming Store,261.06,INR,Cash,Success,102915.53,REF842673418872,Entertainment - Gaming Store
TAU00000077,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-03,01:17:08,Paid,Healthcare,1mg,4450.61,INR,Debit Card,Success,136907.26,REF332094276506,Healthcare - 1mg
TAU00000078,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-03,01:38:10,Paid,Shopping,Ajio,3111.71,INR,Debit Card,Success,95882.46,REF426084293978,Shopping - Ajio
TAU00000079,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-03,03:31:37,Paid,Healthcare,Apollo Pharmacy,3420.11,INR,Net Banking,Success,133487.15,REF277228628644,Healthcare - Apollo Pharmacy
TAU00000080,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-01-03,03:45:44,Paid,Healthcare,Apollo Pharmacy,2450.71,INR,IMPS,Success,86536.07,REF828817975151,Healthcare - Apollo Pharmacy
TAU00000081,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-03,07:13:28,Paid,Mobile Recharge,Jio,230.41,INR,Net Banking,Success,155681.19,REF503156363593,Mobile Recharge - Jio
TAU00000082,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-03,08:02:36,Paid,Entertainment,Gaming Store,820.9,INR,Debit Card,Success,112945.82,REF496541504430,Entertainment - Gaming Store
TAU00000083,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-03,08:11:03,Paid,Groceries,Local Kirana Store,853.42,INR,UPI,Success,102062.11,REF549536309189,Groceries - Local Kirana Store
TAU00000084,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-03,10:50:14,Paid,Miscellaneous,Service Charge,2144.25,INR,UPI,Success,193400.27,REF386623556752,Miscellaneous - Service Charge
TAU00000085,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-03,11:02:18,Paid,Healthcare,Practo,1743.99,INR,IMPS,Success,161580.94,REF690838022980,Healthcare - Practo
TAU00000086,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-03,11:27:10,Paid,Utilities,BESCOM,1691.05,INR,Debit Card,Success,180874.73,REF649324610610,Utilities - BESCOM
TAU00000087,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-03,12:54:27,Paid,Utilities,Jio Fiber,2558.63,INR,Debit Card,Success,149549.6,REF096825067104,Utilities - Jio Fiber
TAU00000088,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-01-03,13:15:46,Paid,Investment,Zerodha SIP,4159.16,INR,UPI,Success,148978.21,REF045080048701,Investment - Zerodha SIP
TAU00000089,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-03,15:17:32,Paid,Rent,Landlord Transfer,11642.53,INR,Debit Card,Success,210927.94,REF989008717345,Rent - Landlord Transfer
TAU00000090,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-03,16:05:45,Paid,Shopping,Croma,811.92,INR,Net Banking,Success,163324.93,REF518756806880,Shopping - Croma
TAU00000091,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-03,16:35:25,Paid,Utilities,BWSSB,1097.02,INR,Net Banking,Success,154085.59,REF120957774580,Utilities - BWSSB
TAU00000092,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-03,17:36:49,Paid,Mobile Recharge,Airtel,876.15,INR,Net Banking,Success,110229.88,REF703537907414,Mobile Recharge - Airtel
TAU00000093,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-01-03,18:51:58,Paid,Utilities,Jio Fiber,942.93,INR,NEFT,Success,102115.43,REF995822542821,Utilities - Jio Fiber
TAU00000094,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-01-03,19:55:12,Paid,Utilities,Jio Fiber,1432.15,INR,UPI,Success,85952.14,REF374701643894,Utilities - Jio Fiber
TAU00000095,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-03,21:04:46,Paid,Food & Dining,Zomato,186.36,INR,Debit Card,Success,190379.52,REF009090072106,Food & Dining - Zomato
TAU00000096,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-03,21:08:26,Paid,Subscriptions,Netflix,950.5,INR,Debit Card,Success,179924.23,REF489173789588,Subscriptions - Netflix
TAU00000097,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-03,21:12:25,Paid,Shopping,Amazon,553.99,INR,UPI,Success,216629.04,REF975092119880,Shopping - Amazon
TAU00000098,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-03,21:34:42,Paid,EMI/Loan,HDFC Loan EMI,3631.8,INR,UPI,Success,151596.09,REF129837518228,EMI/Loan - HDFC Loan EMI
TAU00000099,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-03,22:46:34,Paid,Utilities,Jio Fiber,835.21,INR,UPI,Success,109569.01,REF058450204740,Utilities - Jio Fiber
TAU00000100,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-03,23:42:50,Paid,Transfer Out,UPI Transfer,1581.56,INR,UPI,Success,217183.03,REF600122149858,Transfer Out - UPI Transfer
TAU00000101,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-04,01:32:08,Paid,Miscellaneous,Service Charge,578.67,INR,Cash,Success,192821.6,REF617975985565,Miscellaneous - Service Charge
TAU00000102,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-04,02:20:15,Paid,Shopping,Myntra,787.59,INR,Credit Card,Success,73619.45,REF930666836450,Shopping - Myntra
TAU00000103,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-04,05:10:11,Paid,Groceries,DMart,1545.55,INR,IMPS,Success,155254.32,REF507890789077,Groceries - DMart
TAU00000104,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-04,07:37:59,Paid,Food & Dining,Domino's Pizza,228.09,INR,UPI,Success,123051.33,REF991053240255,Food & Dining - Domino's Pizza
TAU00000105,ACC1021,Vincent Kaul,+91 9786843353,Current Account,State Bank of India,2025-01-04,08:12:57,Paid,Travel,IndiGo Airlines,1725.71,INR,UPI,Success,133639.49,REF371433070951,Travel - IndiGo Airlines
TAU00000106,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-04,08:28:32,Received,Gift,Friend Transfer,4028.9,INR,Cash,Success,156643.24,REF406626051552,Gift - Friend Transfer
TAU00000107,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-04,08:45:01,Paid,Food & Dining,Local Restaurant,405.05,INR,Net Banking,Success,216223.99,REF464886096162,Food & Dining - Local Restaurant
TAU00000108,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-04,09:22:44,Paid,EMI/Loan,Bajaj Finserv,4692.77,INR,NEFT,Success,157162.73,REF615655627980,EMI/Loan - Bajaj Finserv
TAU00000109,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-04,09:25:10,Paid,Subscriptions,Disney+ Hotstar,436.25,INR,UPI,Success,201021.57,REF180733438409,Subscriptions - Disney+ Hotstar
TAU00000110,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-04,09:56:20,Paid,Transfer Out,NEFT Transfer,1329.74,INR,IMPS,Success,129430.66,REF611999648462,Transfer Out - NEFT Transfer
TAU00000111,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-04,10:38:57,Paid,Rent,Landlord Transfer,12012.66,INR,Debit Card,Success,114338.58,REF307323230974,Rent - Landlord Transfer
TAU00000112,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-04,11:35:50,Paid,Investment,Zerodha SIP,7574.87,INR,Net Banking,Success,203353.07,REF980320846514,Investment - Zerodha SIP
TAU00000113,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-01-04,12:08:53,Paid,Subscriptions,Netflix,214.81,INR,Debit Card,Success,101900.62,REF509619239693,Subscriptions - Netflix
TAU00000114,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-04,12:22:31,Paid,Food & Dining,Starbucks,422.44,INR,Credit Card,Pending,60023.76,REF588414919066,Food & Dining - Starbucks
TAU00000115,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-04,13:12:42,Paid,Subscriptions,Netflix,396.34,INR,NEFT,Success,98310.9,REF858431413426,Subscriptions - Netflix
TAU00000116,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-04,13:57:37,Paid,Mobile Recharge,Vi,178.36,INR,Credit Card,Success,129252.3,REF509698638069,Mobile Recharge - Vi
TAU00000117,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-04,15:05:58,Paid,Entertainment,PVR Cinemas,551.37,INR,IMPS,Success,199400.05,REF572189486354,Entertainment - PVR Cinemas
TAU00000118,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-04,15:33:10,Paid,Utilities,BESCOM,1978.61,INR,Net Banking,Success,114423.23,REF502882103234,Utilities - BESCOM
TAU00000119,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-04,16:22:06,Paid,Subscriptions,Spotify,633.17,INR,UPI,Success,148916.43,REF780585673268,Subscriptions - Spotify
TAU00000120,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-04,18:02:12,Paid,Food & Dining,Zomato,820.5,INR,Cash,Success,190672.73,REF868401021302,Food & Dining - Zomato
